,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
31,18036,2024,Jake Cronenworth,SDP,30,40,154,177,43,25,10,1,7,20,27,16,0,28,2,2,0,6,1,2,0.279,53,45,29,3,695,255,440,2,1,1,0.09,0.158,0.57,0.351,0.494,0.844,0.214,0.298,0.0118,0.228,0.41700000000000004,0.354,0.067,0.156,0.038,1.0,0.368,7.9,28,8.9,2.2,5.3,-3.0,13.2,1.4,$11.0,3.2,143,0.58,-2.62,3.2,6.74,0.77,0.9,,0,0.42,0.23,0.5920000000000001,93.9,0.154,83.6,0.066,90.8,0.084,79.8,0.069,85.7,0.035,87.4,,,0.003,,-4.7,1.3,3.5,1.1,4.7,2.1,,-1.15,1.26,7.63,1.81,9.83,8.71,,0.255,0.7120000000000001,0.46299999999999997,0.6459999999999999,0.92,0.838,0.456,0.5760000000000001,0.075,-0.9,0.424,,0.079,0.035,,0.159,0.127,0.08199999999999999,0.025,,0.069,,,,94.1,,91.0,87.3,,93.0,84.6,79.1,80.7,,85.6,,,-1.9,,0.4,-5.8,,-4.1,1.9,1.5,2.3,,-8.1,,,8.8,,5.4,1.5,,3.5,1.5,-3.5,-5.3,,2.1,,,-2.9,,2.0,2.0,,-3.0,3.2,1.3,-0.7,,4.7,,,-0.98,,3.55,8.42,,-2.74,3.6,2.26,-4.06,,9.88,,,0.23800000000000002,0.6679999999999999,0.46799999999999997,0.5710000000000001,0.9229999999999999,0.84,0.534,19.1,-0.8,-0.9,0.3,30 - 30,8.1,0.7,-0.5,0.35200000000000004,0.39799999999999996,0.25,0.125,0.555,0.32,0.28800000000000003,0.068,,0.069,0.4,0.091,0.035,,,0.17300000000000001,0.165,,85.8,,79.8,94.6,91.6,87.8,,,93.3,83.6,,-7.5,,3.4,-1.7,0.5,-5.4,,,-3.5,1.5,,0.8,,-7.5,7.9,4.7,0.0,,,2.4,-0.2,,4.3,,0.8,-1.6,3.2,2.0,,,-4.0,0.7,,9.05,,1.6,-0.58,5.1,8.42,,,-3.32,0.62,,0.249,0.6559999999999999,0.46799999999999997,0.563,0.93,0.84,0.537,19.1,,116,100,71,111,129,150,102,1.14,96,98,144,88,112,102,73,106,105,90.3,11.7,14,0.107,109.7,53,0.405,131,0.16699999999999998,0.242,0.298,0.513,0.379,1.4
39,13301,2024,Max Muncy,LAD,33,38,132,158,31,14,8,0,9,24,26,21,2,46,2,3,0,1,0,0,0.235,20,49,20,8,662,268,394,0,0,0,0.133,0.29100000000000004,0.46,0.342,0.5,0.842,0.265,0.275,0.0040999999999999995,0.225,0.225,0.551,0.163,0.184,0.0,0.0,0.361,6.2,24,6.6,1.7,4.7,0.5,13.7,1.4,$11.4,1.7,136,0.27,-3.45,3.72,2.48,0.24,1.25,2.17,4,0.16,0.05,0.47700000000000004,93.5,0.20600000000000002,83.5,0.07,89.8,0.121,79.0,0.08199999999999999,86.3,0.040999999999999995,86.2,0.005,76.7,0.013999999999999999,,5.0,-0.5,-0.4,0.0,2.4,-0.1,-0.2,1.57,-0.35,-0.97,-0.04,4.46,-0.5,-6.52,0.273,0.625,0.41100000000000003,0.532,0.779,0.68,0.395,0.589,0.131,-0.5,0.322,,0.061,0.040999999999999995,,0.153,0.212,0.08,0.044000000000000004,,0.083,,0.005,,94.2,,90.1,86.2,,92.1,83.7,77.9,80.7,,86.2,,76.8,-2.6,,0.4,-6.5,,-2.7,0.7,3.6,2.3,,-7.7,,-6.0,8.9,,4.3,2.5,,3.4,0.9,-5.7,-4.1,,2.5,,-2.4,5.0,,-0.8,-0.2,,-0.4,0.0,0.5,-0.6,,2.7,,-0.2,2.34,,-2.05,-0.63,,-0.35,-0.03,0.86,-1.99,,4.92,,-6.52,0.23199999999999998,0.608,0.41100000000000003,0.425,0.7859999999999999,0.68,0.478,19.5,2.2,-0.3,0.2,33 - 33,6.1,0.6,0.6,0.494,0.315,0.191,0.18,0.506,0.315,0.48100000000000004,0.079,,0.115,0.325,0.055999999999999994,0.044000000000000004,0.005,,0.15,0.22699999999999998,,86.5,,79.0,94.5,89.4,86.3,77.0,,92.3,84.3,,-7.4,,3.7,-2.4,0.2,-6.3,-5.7,,-2.2,0.9,,1.0,,-6.9,7.8,3.3,1.0,-4.3,,2.2,-0.5,,2.5,,-1.3,4.6,-1.9,-0.3,-0.2,,0.2,2.2,,4.75,,-1.69,2.14,-5.2,-0.91,-6.52,,0.25,1.44,,0.223,0.613,0.41100000000000003,0.434,0.7759999999999999,0.68,0.484,19.5,,98,148,130,108,130,185,95,1.12,51,152,170,123,89,78,105,97,103,89.8,28.1,10,0.11199999999999999,110.0,41,0.461,89,0.184,0.316,0.231,0.469,0.346,1.5
34,26288,2024,Adley Rutschman,BAL,26,39,165,175,51,37,6,0,8,23,25,8,0,30,1,1,0,3,1,0,0.309,48,53,35,3,682,224,458,1,0,0,0.046,0.171,0.27,0.343,0.491,0.834,0.182,0.336,0.0091,0.257,0.353,0.39,0.057,0.151,0.021,0.0,0.364,7.4,28,8.0,-0.3,5.2,0.3,13.5,1.4,$11.2,2.8,140,0.22,-2.76,2.98,7.54,0.74,0.9,,0,0.79,-0.54,0.433,94.1,0.177,84.8,0.094,89.3,0.08199999999999999,80.1,0.182,85.8,0.032,85.8,,,,,8.1,-4.5,-0.5,0.8,2.5,0.0,,2.74,-3.68,-0.79,1.44,2.01,-0.11,,0.354,0.6409999999999999,0.479,0.735,0.9059999999999999,0.835,0.43700000000000006,0.5660000000000001,0.079,-0.2,0.348,,0.091,0.034,,0.085,0.16899999999999998,0.076,0.018000000000000002,,0.18,,,,94.1,,89.4,86.1,,94.0,84.9,80.0,81.3,,85.6,,,-1.0,,0.8,-3.7,,-6.6,1.4,2.0,0.5,,-1.6,,,9.5,,5.1,1.5,,4.9,1.2,-5.4,-6.7,,3.6,,,6.1,,-0.4,-0.3,,2.2,-3.9,0.4,-0.3,,2.4,,,2.56,,-0.57,-1.51,,3.81,-3.35,0.74,-2.59,,1.93,,,0.344,0.607,0.479,0.693,0.9109999999999999,0.835,0.515,18.5,0.0,-0.1,-0.1,26 - 26,7.8,0.4,0.1,0.426,0.39,0.184,0.14,0.507,0.353,0.263,0.174,,0.081,0.34299999999999997,0.08800000000000001,0.038,,,0.08900000000000001,0.18600000000000003,,85.8,,80.4,94.5,89.7,86.5,,,94.1,85.0,,-1.4,,1.6,-1.2,0.8,-4.5,,,-6.0,1.6,,2.0,,-7.9,8.4,4.0,-0.1,,,3.6,-0.6,,1.5,,0.5,6.2,-1.4,0.1,,,2.6,-3.4,,1.27,,0.98,2.65,-2.26,0.27,,,4.25,-2.67,,0.337,0.607,0.479,0.688,0.904,0.8320000000000001,0.526,18.5,-0.4,130,55,77,111,126,121,118,1.29,84,102,138,106,112,74,83,96,117,90.0,17.5,11,0.081,107.5,65,0.478,136,0.192,0.271,0.308,0.496,0.362,1.4
52,17338,2024,Willi Castro,MIN,27,40,136,150,37,21,10,3,3,19,14,10,0,39,3,1,0,1,5,4,0.272,39,31,26,2,589,195,394,5,2,0,0.067,0.26,0.26,0.333,0.456,0.789,0.184,0.358,0.0126,0.271,0.406,0.32299999999999995,0.065,0.09699999999999999,0.128,0.0,0.345,4.1,21,4.4,2.9,4.5,0.9,13.4,1.4,$11.2,6.7,126,0.21,-2.84,3.05,2.4,0.24,1.1,0.86,1,0.52,-0.33,0.429,93.9,0.20600000000000002,84.3,0.063,89.4,0.102,80.6,0.16699999999999998,85.8,0.034,86.9,,,0.002,,1.8,3.2,0.6,0.9,-0.9,2.0,,0.72,2.66,1.65,1.48,-0.88,10.1,,0.361,0.7040000000000001,0.507,0.598,0.858,0.752,0.425,0.667,0.126,0.3,0.321,,0.071,0.039,,0.092,0.21600000000000003,0.071,0.027000000000000003,,0.162,,,,94.2,,90.7,86.3,,93.6,83.9,80.3,80.8,,85.9,,,-2.7,,0.7,-7.5,,-8.4,2.2,3.2,3.0,,-3.1,,,9.2,,5.3,1.9,,4.2,1.4,-5.9,-6.0,,3.2,,,2.4,,0.3,0.5,,0.0,1.7,2.0,-1.1,,-0.7,,,1.25,,0.74,2.38,,0.04,1.35,4.73,-6.77,,-0.7,,,0.32,0.6809999999999999,0.507,0.484,0.87,0.752,0.517,18.0,3.8,-0.9,0.6,27 - 27,4.8,0.3,0.3,0.449,0.28600000000000003,0.265,0.175,0.505,0.32,0.34700000000000003,0.16,,0.10400000000000001,0.318,0.09,0.039,,,0.094,0.196,,85.9,,80.8,94.0,90.4,86.6,,,93.6,84.2,,-2.9,,3.5,-2.3,1.0,-6.3,,,-7.7,3.1,,1.7,,-7.4,8.1,3.8,0.5,,,2.9,-0.3,,-0.6,,0.7,2.2,0.3,0.6,,,-0.1,2.1,,-0.65,,1.21,1.16,0.54,2.62,,,-0.16,1.8,,0.312,0.6859999999999999,0.507,0.489,0.857,0.748,0.52,18.0,,114,80,116,108,117,123,126,1.36,97,85,88,112,82,107,105,95,106,86.2,11.8,7,0.071,108.2,35,0.35700000000000004,98,0.161,0.287,0.265,0.411,0.327,1.3
25,11579,2024,Bryce Harper,PHI,31,38,139,168,36,21,6,0,9,23,29,28,5,39,0,1,0,7,2,2,0.259,38,43,20,1,656,262,394,3,0,0,0.16699999999999998,0.23199999999999998,0.72,0.381,0.496,0.877,0.237,0.293,0.0088,0.198,0.376,0.426,0.023,0.209,0.079,0.0,0.376,8.6,28,8.4,2.0,5.0,-2.9,12.8,1.3,$10.6,2.4,143,-0.46,-2.95,2.49,4.86,0.45,0.94,,0,0.01,-0.5,0.428,93.5,0.24,85.0,0.08,88.2,0.092,80.0,0.11,85.5,0.05,85.1,,,0.034,,2.7,0.8,0.6,0.8,0.0,0.4,,0.97,0.5,1.15,1.32,0.04,1.19,,0.325,0.74,0.486,0.523,0.835,0.708,0.38799999999999996,0.5710000000000001,0.142,-0.4,0.275,,0.083,0.05,,0.145,0.245,0.06,0.032,,0.11,,,,94.0,,88.9,85.1,,92.3,84.9,80.0,80.0,,85.4,,,-1.4,,0.2,-5.8,,0.8,-0.3,3.9,-1.9,,-6.1,,,9.6,,4.4,1.2,,5.2,1.4,-6.0,-7.1,,3.3,,,-0.2,,1.6,0.4,,2.3,0.4,0.9,-0.3,,0.0,,,-0.13,,2.89,1.19,,2.37,0.24,2.38,-1.63,,0.04,,,0.305,0.71,0.486,0.473,0.8270000000000001,0.7040000000000001,0.44799999999999995,19.3,-0.9,-0.7,-0.3,31 - 31,8.1,0.6,-1.2,0.34700000000000003,0.386,0.267,0.129,0.426,0.446,0.452,0.11599999999999999,,0.084,0.272,0.086,0.044000000000000004,,,0.141,0.257,,85.7,,80.1,94.6,89.3,85.7,,,92.6,85.3,,-5.7,,1.8,-1.0,-0.1,-5.0,,,0.7,0.0,,1.9,,-8.8,8.4,3.6,-1.0,,,3.7,-0.2,,-0.2,,-1.4,0.8,0.5,0.6,,,1.4,3.3,,-0.3,,-2.46,0.43,0.85,2.23,,,1.47,1.94,,0.301,0.708,0.485,0.444,0.8420000000000001,0.7070000000000001,0.451,19.3,,108,185,104,121,129,166,101,0.99,86,117,194,86,109,109,75,81,146,90.7,12.5,11,0.109,112.0,45,0.446,101,0.114,0.256,0.262,0.489,0.371,1.2
56,13066,2024,Teoscar Hernandez,LAD,31,43,164,180,40,23,6,0,11,27,33,14,0,55,1,0,0,3,3,1,0.244,51,37,21,4,709,256,453,4,0,0,0.078,0.306,0.25,0.307,0.482,0.789,0.238,0.296,0.0138,0.193,0.46799999999999997,0.33899999999999997,0.10800000000000001,0.297,0.078,0.0,0.345,4.8,26,5.3,2.4,5.4,-1.9,12.2,1.3,$10.2,4.1,125,0.01,-3.55,3.56,4.38,0.46,1.09,,0,0.53,-0.53,0.495,93.8,0.243,84.2,0.071,87.8,0.086,79.6,0.083,84.1,0.016,85.7,0.006,75.0,0.003,,-2.4,-1.3,1.7,4.5,4.2,0.0,-0.3,-0.68,-0.77,3.49,7.38,7.19,-0.11,-8.38,0.314,0.7709999999999999,0.512,0.508,0.805,0.7020000000000001,0.433,0.622,0.152,0.4,0.287,,0.048,0.02,,0.20800000000000002,0.263,0.069,0.02,,0.079,,0.006,,94.2,,88.8,84.6,,93.1,84.3,79.3,81.1,,84.3,,75.1,-1.6,,0.0,-2.5,,-6.7,2.1,1.9,1.2,,0.9,,-4.4,9.0,,4.3,2.8,,4.4,0.8,-4.5,-4.3,,2.3,,-4.3,-2.7,,1.9,-0.3,,0.2,-1.3,2.6,1.6,,4.5,,-0.3,-1.31,,5.63,-1.98,,0.14,-0.69,5.32,11.76,,7.99,,-8.38,0.282,0.733,0.513,0.423,0.805,0.7020000000000001,0.513,18.9,0.5,-0.1,0.3,31 - 31,5.6,0.7,0.2,0.376,0.321,0.303,0.11,0.523,0.36700000000000005,0.444,0.083,,0.086,0.27699999999999997,0.057999999999999996,0.016,0.006,,0.212,0.262,,84.3,,79.9,94.5,88.3,86.4,75.3,,93.4,84.8,,1.2,,1.9,-1.4,-0.1,-4.9,-4.2,,-6.3,2.8,,1.1,,-6.0,8.0,2.5,1.1,-5.9,,3.2,-0.4,,4.0,,4.4,-2.0,-2.3,0.2,-0.3,,-0.4,2.4,,6.77,,7.14,-1.04,-5.51,1.83,-8.38,,-0.27,1.29,,0.282,0.736,0.513,0.418,0.804,0.7,0.509,18.9,,101,86,137,97,126,166,102,0.96,107,93,276,94,91,124,65,100,120,92.0,9.6,15,0.136,110.8,57,0.518,110,0.127,0.27899999999999997,0.243,0.46,0.33,1.3
63,19709,2024,Fernando Tatis Jr.,SDP,25,44,171,193,43,28,6,1,8,29,22,18,0,42,3,1,0,3,6,1,0.251,57,46,27,4,678,254,424,2,0,0,0.09300000000000001,0.218,0.43,0.332,0.439,0.77,0.187,0.287,0.0124,0.20800000000000002,0.43799999999999994,0.354,0.087,0.174,0.035,0.0,0.341,4.6,27,5.7,1.7,5.8,-2.0,12.4,1.3,$10.3,6.3,125,0.95,-2.84,3.79,5.85,0.62,0.87,,0,0.29,0.79,0.504,93.8,0.254,85.4,0.059000000000000004,87.3,0.052000000000000005,80.1,0.09699999999999999,85.2,0.034,86.3,,,,,-0.4,4.4,0.0,1.1,-1.7,0.4,,-0.12,2.55,0.01,3.06,-2.54,1.55,,0.321,0.755,0.501,0.606,0.8590000000000001,0.765,0.41600000000000004,0.622,0.11800000000000001,0.5,0.261,,0.065,0.027999999999999997,0.006999999999999999,0.242,0.245,0.032,0.021,,0.099,,,,93.9,,87.2,87.6,82.9,93.7,85.5,79.0,80.5,,85.1,,,-0.5,,0.8,-3.4,5.6,-6.6,2.6,1.3,1.7,,-1.2,,,8.7,,4.5,1.8,3.2,5.5,1.2,-3.9,-4.1,,2.1,,,1.4,,0.0,0.5,-0.3,-1.9,5.7,-0.3,0.4,,-1.8,,,0.82,,0.11,2.4,-5.48,-1.14,3.41,-1.32,2.88,,-2.66,,,0.276,0.7240000000000001,0.501,0.505,0.858,0.762,0.503,18.8,-0.2,0.4,0.6,25 - 25,6.1,0.7,0.3,0.408,0.33799999999999997,0.254,0.131,0.5539999999999999,0.315,0.35200000000000004,0.09699999999999999,,0.038,0.248,0.08800000000000001,0.037000000000000005,,,0.239,0.252,,85.4,,79.8,94.0,88.7,87.0,,,94.1,85.6,,-0.9,,0.8,-0.2,0.4,-1.1,,,-6.7,3.5,,0.9,,-6.8,7.6,3.7,0.8,,,4.3,-0.2,,-1.8,,0.1,3.0,-1.2,0.3,,,-2.5,5.9,,-2.75,,0.52,1.8,-2.0,1.09,,,-1.54,3.44,,0.26899999999999996,0.723,0.501,0.494,0.853,0.759,0.512,18.8,,104,104,97,105,114,131,99,1.04,100,97,161,102,95,104,77,106,103,91.4,10.3,16,0.12300000000000001,116.8,65,0.5,130,0.121,0.239,0.299,0.528,0.389,1.2
83,24617,2024,Jarren Duran,BOS,27,41,168,186,44,28,9,6,1,23,16,15,0,41,2,1,0,0,9,2,0.262,66,31,29,2,715,256,459,2,2,0,0.081,0.22,0.37,0.328,0.405,0.733,0.143,0.339,0.0213,0.23,0.524,0.24600000000000002,0.065,0.032,0.03,0.0,0.324,1.9,23,0.8,3.4,5.6,-0.5,12.1,1.3,$10.1,7.8,104,0.44,-2.8,3.24,2.42,0.25,0.88,,0,0.33,0.17,0.485,93.1,0.201,84.0,0.083,89.2,0.11199999999999999,80.0,0.084,86.4,0.035,85.0,,,0.004,,2.7,0.8,-1.7,1.5,2.8,-1.1,,0.8,0.56,-2.91,1.83,4.6,-4.31,,0.322,0.713,0.485,0.604,0.9,0.7859999999999999,0.41600000000000004,0.57,0.10300000000000001,2.4,0.364,,0.087,0.035,,0.107,0.213,0.096,0.011000000000000001,0.001,0.086,,,,93.6,,90.0,85.0,,91.7,84.1,79.2,82.7,50.4,86.2,,,-1.6,,0.6,-4.6,,0.8,-0.1,3.6,0.8,-7.6,-7.1,,,9.4,,5.7,0.7,,4.5,1.2,-5.1,-7.1,5.7,3.2,,,2.5,,-2.1,-1.1,,0.5,1.5,0.6,-0.3,0.5,2.6,,,0.95,,-3.38,-4.31,,0.72,0.98,0.96,-4.16,51.69,4.26,,,0.309,0.66,0.485,0.536,0.898,0.7829999999999999,0.5,17.9,2.9,0.7,-0.5,27 - 27,3.2,0.4,0.2,0.36700000000000005,0.32799999999999996,0.305,0.172,0.531,0.297,0.306,0.08800000000000001,,0.098,0.36,0.08800000000000001,0.028999999999999998,,,0.111,0.225,,85.9,,80.1,93.9,91.0,85.3,,,92.0,84.1,,-7.1,,4.4,-1.4,0.6,-3.1,,,0.8,-0.2,,1.3,,-7.4,8.1,4.5,-0.7,,,3.4,-0.5,,3.6,,0.9,2.2,-2.0,-1.1,,,0.1,0.9,,5.74,,1.35,0.88,-3.14,-5.13,,,0.16,0.56,,0.301,0.669,0.485,0.542,0.8909999999999999,0.7829999999999999,0.5,17.9,,110,97,99,106,104,95,119,1.16,125,64,29,91,94,123,103,100,98,89.7,5.1,7,0.055,109.5,52,0.406,128,0.159,0.263,0.277,0.397,0.326,1.1
23,5361,2024,Freddie Freeman,LAD,34,43,157,191,46,29,12,1,4,23,23,26,3,32,5,3,0,4,1,1,0.293,40,55,33,1,743,282,461,1,0,0,0.136,0.168,0.81,0.403,0.459,0.862,0.166,0.339,0.0073,0.258,0.313,0.43,0.018000000000000002,0.073,0.025,0.0,0.377,10.0,32,10.4,-0.2,5.7,-3.2,11.8,1.2,$9.8,3.4,147,0.39,-2.79,3.18,2.73,0.28,0.98,,0,0.38,0.02,0.48200000000000004,93.8,0.24,83.6,0.076,89.2,0.094,80.0,0.065,85.8,0.035,86.9,0.008,76.5,0.015,,-0.9,2.6,1.1,1.9,3.3,0.0,0.9,-0.25,1.48,2.02,2.72,6.9,0.12,15.67,0.314,0.753,0.49700000000000005,0.75,0.8320000000000001,0.802,0.41600000000000004,0.5920000000000001,0.098,-1.7,0.311,,0.073,0.031,0.003,0.172,0.239,0.081,0.016,,0.066,,0.008,,94.0,,89.2,87.1,84.3,93.1,83.6,79.7,81.3,,85.7,,76.4,-1.1,,-0.2,-5.5,3.5,1.1,-0.9,3.5,1.4,,-6.8,,-4.3,9.0,,4.3,1.6,3.9,4.9,1.6,-5.3,-3.9,,2.8,,-3.8,-0.7,,0.2,0.3,-0.3,-0.6,3.6,1.5,0.4,,3.3,,0.9,-0.3,,0.28,1.34,-16.69,-0.46,2.05,2.54,2.93,,6.8,,15.67,0.272,0.731,0.496,0.718,0.8370000000000001,0.804,0.488,19.1,-3.4,-0.6,-0.3,34 - 34,8.8,0.7,-0.2,0.38299999999999995,0.344,0.273,0.125,0.547,0.32799999999999996,0.325,0.061,,0.091,0.312,0.08,0.039,0.008,,0.17300000000000001,0.23600000000000002,,86.2,,80.1,94.3,87.5,87.0,76.7,,93.4,84.3,,-6.3,,3.4,-0.9,-0.5,-4.9,-4.0,,0.9,-0.8,,1.5,,-6.8,7.9,2.4,0.6,-5.4,,3.7,0.3,,1.6,,1.6,-1.0,1.4,1.7,0.9,,-0.2,2.7,,3.63,,2.34,-0.42,2.34,5.77,15.67,,-0.14,1.54,,0.265,0.732,0.496,0.7170000000000001,0.836,0.804,0.495,19.1,,122,151,75,128,119,116,116,1.29,72,118,67,95,97,112,73,104,107,88.8,17.0,12,0.094,110.0,53,0.414,128,0.125,0.223,0.292,0.472,0.388,1.3
32,25768,2024,CJ Abrams,WSN,23,36,148,164,41,23,7,4,7,25,20,11,2,30,3,1,1,0,8,3,0.277,45,42,32,6,627,204,423,3,1,0,0.067,0.183,0.37,0.337,0.52,0.858,0.243,0.304,0.010700000000000001,0.26899999999999996,0.37799999999999995,0.353,0.14300000000000002,0.16699999999999998,0.067,0.0,0.367,7.3,26,7.1,-3.2,4.9,1.6,11.6,1.2,$9.7,7.8,137,0.67,-3.23,3.89,6.49,0.66,1.12,,0,0.46,0.14,0.425,94.0,0.22699999999999998,84.3,0.078,89.9,0.08800000000000001,82.0,0.11699999999999999,86.6,0.065,86.1,,,0.013000000000000001,,9.0,-1.6,1.1,1.4,-0.1,-1.0,,3.37,-1.11,2.26,2.46,-0.11,-2.38,,0.43700000000000006,0.6859999999999999,0.5379999999999999,0.722,0.8740000000000001,0.8009999999999999,0.40700000000000003,0.6890000000000001,0.107,0.6,0.28800000000000003,,0.08800000000000001,0.059000000000000004,,0.136,0.20600000000000002,0.078,0.021,,0.125,,,,94.6,,89.8,86.2,,92.7,84.6,80.2,83.4,,86.5,,,-1.8,,0.7,-7.4,,-0.1,1.3,0.0,4.0,,-6.0,,,9.3,,5.4,1.6,,5.6,1.0,-4.6,-6.4,,3.1,,,6.8,,1.0,-0.8,,2.1,-1.5,0.7,0.3,,-0.4,,,3.76,,1.88,-2.15,,2.51,-1.12,1.46,2.58,,-0.49,,,0.39799999999999996,0.675,0.5379999999999999,0.6829999999999999,0.8690000000000001,0.8009999999999999,0.506,18.8,-1.6,0.1,-0.4,23 - 23,7.7,0.6,0.3,0.517,0.3,0.183,0.175,0.442,0.38299999999999995,0.293,0.129,,0.081,0.28300000000000003,0.081,0.053,,,0.139,0.233,,86.9,,82.1,95.0,90.7,86.5,,,93.0,84.4,,-5.9,,3.0,-1.9,1.1,-7.1,,,0.1,0.4,,1.7,,-7.6,8.2,4.5,-0.2,,,4.3,-0.4,,-0.6,,1.4,6.9,0.9,-0.6,,,1.9,-1.7,,-0.7,,2.82,3.9,1.84,-1.67,,,2.18,-1.15,,0.40299999999999997,0.6709999999999999,0.5379999999999999,0.696,0.863,0.8009999999999999,0.505,18.8,,115,74,82,107,136,170,104,1.34,87,97,155,129,85,75,103,84,125,89.1,12.6,10,0.083,109.9,48,0.4,120,0.13699999999999998,0.244,0.318,0.518,0.385,1.1
